MTW50058_num,SHAold,SHAnewph,SHA_new_hcv,,SHA_prog_port_codes,KCHA_modified,KCHA_eop,PHSKC
01a,AgencyName1a,AgencyName1a,,,,h1a,,agency
02a,ActionType2a,ActionType2a,actiontype2a,,,h2a,HUD50058.2a.Type.of.Action,act_type
02a,,,ActionType2a,,,,,act_type
02b,EffectiveDateofAction2b,EffectiveDateofAction2b,effectivedateofaction2b,,,h2b,Effective.Date,act_date
02b,,,EffectiveDateofAction2b,,,,,act_date
02c,,,,,,h2c,,correction
02d,,,,,,h2d,,correction_date
02h,DateofAdmission2h,DateofAdmission2h,dateofadmission2h,,,h2h,,admit_date
02i,ProjectedEffectiveDateofNextReExam2i,ProjectedEffectiveDateofNextReExam2i,projectedeffectivedateofnextreex,,,,,reexam_date
03a,Membernumber3a,Membernumber3a,,,,mbr_num,,mbr_num
03a,,,,,,h3a,,mbr_num_old
03b,Lastname3b,Lastname3b,memberlastname3b,,,h3b,,lname
03b1,Suffix,Suffix,,,,,,lnamesuf
03c,Firstname3c,Firstname3c,memberfirstname3c,,,h3c,,fname
03d,Middleinitial3d,Middleinitial3d,membermiddleinitial3d,,,h3d,,mname
03e,Dateofbirth3e,Dateofbirth3e,dateofbirth3e,,,h3e,,dob
03g,Sex3g,Sex3g,sex3g,,,h3g,,gender
03h,Memberrelationcode3h,Memberrelationcode3h,memberrelationcode3h,,,h3h,,relcode
03i,Citizenship3i,Citizenship3i,citizenship3i,,,h3i,,citizen
03j,Disability3j,Disability3j,disability3j,,,h3j,,disability
03k,,,raceshacombined3k,,,,,race
03k1,Racewhiteindicator3k1,Racewhiteindicator3k1,,,,h3k1,,r_white
03k2,Raceblackafricanamericanindicator3k2,Raceblackafricanamericanindicator3k2,,,,h3k2,,r_black
03k3,Raceamericanindianalaskanativeindicator3k3,Raceamericanindianalaskanativeindicator3k3,,,,h3k3,,r_aian
03k4,Raceasianindicator3k4,Raceasianindicator3k4,,,,h3k4,,r_asian
03k5,Racenativehawaiinotherpacificislanderindicator3k5,Racenativehawaiinotherpacificislanderindicator3k5,,,,h3k5,,r_nhpi
03m,Ethnicity3m,Ethnicity3m,ethnicity3m,,,h3m,,r_hisp
03n,FamilyMemberSSN3n,FamilyMemberSSN3n,familymemberssn3n,,,h3n,,ssn
03n,,,SSN,,,,,ssn
03t,NumberofHouseholdMembers3t,NumberofHouseholdMembers3t,numberofhouseholdmembers3t,,,,,hhold_size
05a1a,UnitAddressNumberandStreet5a,UnitAddressNumberandStreet5a,unitaddressnumberandstreet5a,,,h5a1a,,unit_add
05a1b,,,,,,h5a1b,,unit_apt
05a2,,,,,,h5a2,,unit_apt2
05a3,UnitCity5a,UnitCity5a,unitcity5a,,,h5a3,,unit_city
05a4,UnitState5a,UnitState5a,unitstate5a,,,h5a4,,unit_state
05a5,UnitZipCode5a,UnitZipCode5a,unitzipcode5a,,,h5a5,,unit_zip
05d,NumberofBedrooms5d,NumberofBedrooms5d,numberofbedroomsinunit5d,,,h5d,,bed_cnt
05e,,,,,,h5e,,access_unit
05f,,,,,,h5f,,access_req
05g,,,,,,h5g,,access_rec
05j,,,,,,h5j,,unit_year
05k,,,,,,h5k,,unit_type
18b,Typeofasset18b,Typeofasset18b,typeofasset18b,,,,,asset_type
18d,Cashvalueofasset18d,Cashvalueofasset18d,cashvalueofasset18d,,,,,asset_val
18e,Anticipatedincome18e,Anticipatedincome18e,v9,,,,,asset_inc
18f,,,totalcashvalueofasset18f,,,,,hh_asset_val
18g,,,totalanticipatedincome18g,,,,,hh_asset_inc
18i,,,imputedassetincome18i,,,,,hh_asset_impute
18j,,,mtwassetincome18j,,,,,hh_asset_inc_final
19a,Familymembernumber19a,Familymembernumber19a,,,,h19a1,,inc_mbr_num
19a,FamilyMemberNumberNumber19a,,,,,h19a2,,inc_mbr_num
19b,IncomeCode19b,IncomeCode19b,incomecode19b,,,h19b,,inc_code
19d,Dollarsperyear19d,Dollarsperyear19d,dollarsperyear19d,,,,,inc
19e,Incomeexclusions19e,Incomeexclusions19e,incomeexclusions19e,,,,,inc_excl
19f,Incomeafterexclusions19f,Incomeafterexclusions19f,incomeafterexclusions19f,,,,,inc_adj
19g,Totalsumof19d19g,Totalsumof19d19g,,,,,,hh_inc
19h,TotalIncomeAfterExclusions19h,TotalIncomeAfterExclusions19h,totalincomeafterexclusions19h,,,,,hh_inc_adj
19i,TotalAnnualIncome19i,TotalAnnualIncome19i,totalannualincome19i,,,,,hh_inc_tot
19j,,,deductions19j,,,,,hh_inc_deduct
19k,AdjustedAnnualIncome19k,AdjustedAnnualIncome19k,adjustedannualincome19k,,,,,hh_inc_tot_adj
20a,TypeofRent20a,TypeofRent20a,typeofrent20a,,,h20a,,rent_type
20b,TenantRent20b,TenantRent20b,tenantrent20b,,,h20b,,rent_tenant
20c,MixedFamilyTenantRent20c,MixedFamilyTenantRent20c,mixedfamilytenantrent20c,,,h20c,,rent_mixfam
20d,UtilityAllowancemonthlyallowances20d,UtilityAllowancemonthlyallowances20d,,,,h20d,,ph_util_allow
20e,CeilingRentIndicator20e,CeilingRentIndicator20e,,,,h20e,,ph_rent_ceiling
21a,FlatSubsidyorIncbasedsub21a,FlatSubsidyorIncbasedsub21a,flatsubsidyorincbasedsub21a,,,h21a,,subs_type
21b,NumberofBedrooms21b,NumberofBedrooms21b,numberofbedroomsvouchersize21b,,,h21b,,bdrm_voucher
21d,PortabilityIndicator21d,PortabilityIndicator21d,portabilityindicator21d,,,h21d,,portability
21e,CostBilledperMonth21e,CostBilledperMonth21e,costbilledpermonth21e,,,h21e,,cost_month
21f,PHACodeBilled21f,PHACodeBilled21f,phacodebilled21f,,,h21f,,cost_pha
21i,Renttoowner21i,Renttoowner21i,renttoowner21i,,,h21i,,rent_owner
21j,UtilityAllowancemonthlyallowances21j,UtilityAllowancemonthlyallowances21j,utilityallowancemonthlyallowance,,,h21j,,tb_util_allow
21k,GrossRentofUnit21k,GrossRentofUnit21k,grossrentofunit21k,,,h21k,,rent_gross
21m,FlatSubsidyAmount21m,FlatSubsidyAmount21m,flatsubsidyamount21m,,,h21m,,rent_subs
21n,TenantRenttoowner21n,TenantRenttoowner21n,tenantrenttoowner21n,,,h21n,,rent_tenant_owner
21p,MixedFamilyTenantRenttoOwner21p,MixedFamilyTenantRenttoOwner21p,mixedfamilytenantrenttoowner21p,,,h21p,,rent_mixfam_owner
21q,CeilingRentIndicator21q,CeilingRentIndicator21q,ceilingrentindicator21q,,,h21q,,tb_rent_ceiling
h03b,LastName3bHead,LastName3b,hohlastname3b,,,hh_lname,,hh_lname
h03b1,SuffixHead,SuffixHead,,,,,,hh_lnamesuf
h03c,FirstName3cHead,FirstName3c,hohfirstname3c,,,hh_fname,,hh_fname
h03d,MiddleInitial3dHead,MiddleInitial3d,hohmiddleinitial3d,,,hh_mname,,hh_mname
h03n,HeadofHouseSSN,SSN,headofhousessn,,,hh_ssn,HOH.SSN,hh_ssn
,,,,,,,HOH.Birthdate,hh_dob
,,,,,,,HOH.Full.Name,hh_name
h03t,NumberofHouseholdMembers3tHead,NumberofHouseholdMembers3tHead,,,,,,hh_hhold_num
h03w,FormerHeadofHouseSSN3w,FormerHeadofHouseSSN3w,formerheadofhousessn3w,,,,,fhh_ssn
,UnitID,UnitID,UnitID,,,,,unit_id
,IncAssetID,IncAssetID,,,,,,incasset_id
,FKHSUM,FKHSUM,,,,,,incasset_id
,FKmtw5800,FKmtw5800,,,,,,incasset_id
,FKinf5800,FKinf5800,,,,,,incasset_id
,PKHSUM,PKHSUM,PK_HSUM,,,,,incasset_id
,PropertyID,PropertyID,PropertyID,,,Project.Code,,property_id
,,ProjectID,Project_ID,,Project_ID,,,property_id
,,,certificationuniqueidshafield,,,certificationid,,cert_id
,,,CertificationUniqueIDSHAField,,,,,cert_id
,,,hohuniqueidentifier,,,,Household.ID,hh_id
,,,HOHUniqueIdentifier,,,,,hh_id
