code,agegrp,agency_new,dual_elig_m,enroll_type,gender_c,length_grp,operator_type,portfolio_final,race_c,subsidy_type,voucher_type_final
0,,Non-PHA,,,,Non-PHA,Non-PHA,,,Non-PHA,Non-PHA
1,0-17,KCHA,Dual eligible,Housing only,Female,<3 years,Non-PHA operated,Non-PHA,AI/AN,Hard unit,Agency tenant-based
2,18-24,SHA,Not dual eligible,Medicaid only,Male,3-<6 years,PHA operated,Birch Creek,Asian,Soft unit/tenant based,FUP
3,25-44,,,Both,Multiple,6+ years,,Family,Black,,General tenant-based
4,45-61,,,,,,,Greenbridge,Hispanic,,HASP
5,62-64,,,,,,,High Point,Multiple,,Mod rehab
6,65+,,,,,,,Highrises/villages,NH/PI,,Other (TI/DV)
7,,,,,,,,Lake City Court,White,,Partner project-based
8,Children aged 3-6,,,,,,,Mixed,,,PHA operated
9,,,,,,,,New Holly,,,VASH
10,,,,,,,,Rainier Vista,,,
11,,,,,,,,Scattered sites/special,,,
11,,,,,,,,Senior housing,,,
12,,,,,,,,Seola Gardens,,,
13,,,,,,,,Valli Kee,,,
14,,,,,,,,Yesler Terrace,,,
88,,,,,,,N/A,N/A,,,N/A
99,Unknown,,Unknown,,Unknown,Unknown,,Unknown,Unknown,,Unknown
